time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
39,2026-06-01 08:38:00,198,M15057,0,0.0045515657,M,298.4,308.6,1527,40.9,96,0,0.86,Normal,0.0218461375826826,0.0484173446893692,0.4407841116189956,0.0,False,False,40.53846153846154,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9056552,1.0,True,0.7168087,0.85345924,1,10
40,2026-06-01 08:39:00,205,L47384,0,0.003401028,L,298.4,308.5,1741,32.8,112,0,0.86,Normal,0.0213850098429247,0.0484173446893692,0.4407841116189956,0.0,False,False,40.345,39.57697084698982,68.07734305908238,11.076598634897266,False,0.97800326,1.0,True,0.6561169,0.77388287,1,10
41,2026-06-01 08:40:00,211,L47390,0,0.0043525123,L,298.4,308.7,1523,36.1,126,0,0.86,Normal,0.0209695830736763,0.0484173446893692,0.4407841116189956,0.0,False,False,40.24146341463415,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.6940898,0.83446294,1,10
42,2026-06-01 08:41:00,215,M15074,0,0.0034915428,M,298.3,308.6,1589,37.1,137,0,0.86,Normal,0.0205534392568681,0.0484173446893692,0.4407841116189956,0.0,False,False,40.16666666666666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.79897285,0.844477,1,10
43,2026-06-01 08:42:00,216,L47395,0,0.004178647,L,298.3,308.6,1548,40.3,140,0,0.86,Normal,0.0201726301334971,0.0484173446893692,0.4407841116189956,0.0,False,False,40.16976744186047,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.71233195,0.88732976,1,10
44,2026-06-01 08:43:00,222,H29635,0,0.007328656,H,298.4,308.5,1827,24.3,153,0,0.86,Normal,0.0198807216312905,0.0484173446893692,0.4407841116189956,0.0,False,False,39.809090909090905,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.7192162,0.7981854,1,10
45,2026-06-01 08:44:00,233,L47412,0,0.027704796,L,298.2,308.4,1424,47.6,179,0,0.86,Normal,0.0200545899466507,0.0484173446893692,0.4407841116189956,0.0,False,False,39.98222222222223,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.7408743,0.8342195,1,10
46,2026-06-01 08:45:00,234,L47413,0,0.0071835816,L,298.2,308.4,1512,34.9,181,0,0.86,Normal,0.0197747854171725,0.0484173446893692,0.4407841116189956,0.0,False,False,39.87173913043478,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.7572642,0.82488346,1,10
47,2026-06-01 08:46:00,241,M15100,0,0.055165388,M,298.0,308.1,1339,51.6,197,0,0.86,Normal,0.0205277769548937,0.0484173446893692,0.4407841116189956,0.0,False,False,40.12127659574468,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.8280444,0.8403544,1,10
48,2026-06-01 08:47:00,243,L47422,1,0.9056552,L,298.0,308.2,1348,58.8,202,1,0.86,High Risk,0.0389679317110373,0.0484173446893692,0.4407841116189956,0.0,True,True,40.51041666666666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.44400284,0.5669675,1,10
49,2026-06-01 08:48:00,245,M15104,0,0.1163979,M,298.0,308.2,1395,49.1,206,0,0.86,Normal,0.040548135193863,0.0484173446893692,0.4407841116189956,0.0,False,False,40.68571428571428,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.47565275,0.5809206,1,10
50,2026-06-01 08:49:00,249,L47428,1,0.97800326,L,298.0,308.3,1362,56.8,216,1,0.86,High Risk,0.059297237759456,0.0484173446893692,0.4407841116189956,0.0,True,True,41.008,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9840552,1.0,True,0.5498417,0.58910847,1,10
51,2026-06-01 08:50:00,250,L47429,1,0.9840552,L,298.0,308.3,1405,56.2,218,1,0.86,High Risk,0.0788131749723106,0.0484173446893692,0.4407841116189956,0.0,True,True,41.206,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016100798,0.0,True,0.35102943,0.47789535,1,10
52,2026-06-01 08:51:00,262,L47441,0,0.0019491888,L,298.1,308.2,1654,32.1,25,0,0.86,Normal,0.078775638253428,0.0484173446893692,0.4407841116189956,0.0,False,False,41.048,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016100798,0.0,True,0.2737894,0.23885046,1,10
53,2026-06-01 08:52:00,268,L47447,0,0.0037599318,L,297.9,308.0,1954,21.1,42,0,0.86,Normal,0.0787474447069689,0.0484173446893692,0.4407841116189956,0.0,False,False,40.632,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016100798,0.0,True,0.18550378,0.26587862,1,10
54,2026-06-01 08:53:00,273,L47452,0,0.0034840119,L,298.1,308.1,1484,40.4,59,0,0.86,Normal,0.0787666598940268,0.0484173446893692,0.4407841116189956,0.0,False,False,40.88,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016100798,0.0,True,0.25885203,0.36456645,1,10
55,2026-06-01 08:54:00,275,L47454,0,0.0042567635,L,298.1,308.0,1652,28.5,63,0,0.86,Normal,0.0786490371124818,0.0484173446893692,0.4407841116189956,0.0,False,False,40.564,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017227367,0.0,True,0.27211463,0.5223565,1,10
56,2026-06-01 08:55:00,282,L47461,0,0.0038368807,L,298.1,308.0,1626,36.5,83,0,0.86,Normal,0.0786594108771532,0.0484173446893692,0.4407841116189956,0.0,False,False,40.694,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.6868435,0.7910052,1,10
57,2026-06-01 08:56:00,284,L47463,0,0.003378839,L,298.2,308.2,1469,43.0,88,0,0.86,Normal,0.0783791792066767,0.0484173446893692,0.4407841116189956,0.0,False,False,40.7,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.76032126,0.8165059,1,10
58,2026-06-01 08:57:00,288,L47467,0,0.0026132255,L,298.2,308.3,1805,31.6,96,0,0.86,Normal,0.0779503256408497,0.0484173446893692,0.4407841116189956,0.0,False,False,40.436,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.7473219,0.7451194,1,10
59,2026-06-01 08:58:00,290,L47469,0,0.01221553,L,298.1,308.4,1436,46.7,103,0,0.86,Normal,0.0780857483809813,0.0484173446893692,0.4407841116189956,0.0,False,False,40.878,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.781041,0.8051628,1,10
60,2026-06-01 08:59:00,294,H29707,0,0.016100798,H,298.1,308.5,1392,44.8,111,0,0.86,Normal,0.078068998879753,0.0484173446893692,0.4407841116189956,0.0,False,False,40.802,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.75752944,0.81493855,1,10
61,2026-06-01 09:00:00,307,L47486,0,0.0096337395,L,297.8,308.4,1374,47.1,150,0,0.86,Normal,0.077931111077778,0.0484173446893692,0.4407841116189956,0.0,False,False,40.73,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.7705917,0.8278965,1,10
62,2026-06-01 09:01:00,314,L47493,0,0.0083089,L,298.0,308.6,1313,50.8,170,0,0.86,Normal,0.0778550701169297,0.0484173446893692,0.4407841116189956,0.0,False,False,40.764,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.77539235,0.8054232,1,10
63,2026-06-01 09:02:00,315,M15174,0,0.0051121404,M,297.9,308.5,1300,53.0,172,0,0.86,Normal,0.0776953533990308,0.0484173446893692,0.4407841116189956,0.0,False,False,41.01,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.7238628,0.79309326,1,10
64,2026-06-01 09:03:00,319,L47498,0,0.009176036,L,297.8,308.4,1512,39.9,181,0,0.86,Normal,0.0776376692717894,0.0484173446893692,0.4407841116189956,0.0,False,False,40.96,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.7432899,0.81643116,1,10
65,2026-06-01 09:04:00,324,L47503,0,0.017227367,L,297.8,308.5,1561,46.3,194,0,0.86,Normal,0.0776841247593984,0.0484173446893692,0.4407841116189956,0.0,False,False,41.122,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9408361,1.0,True,0.7662367,0.82052183,1,10
66,2026-06-01 09:05:00,328,L47507,1,0.9408361,L,297.7,308.5,1373,56.7,203,1,0.86,High Risk,0.0956512328749522,0.0484173446893692,0.4407841116189956,0.0,True,True,41.354,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.76086515,0.87086177,1,10
67,2026-06-01 09:06:00,331,M15190,0,0.07418299,M,297.6,308.4,1398,41.9,215,0,0.86,Normal,0.0927589320903644,0.0484173446893692,0.4407841116189956,0.0,False,False,41.23400000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.7378495,0.8796941,1,10
68,2026-06-01 09:07:00,343,L47522,0,0.005740095,L,297.4,308.2,1471,46.5,25,0,0.86,Normal,0.0923128771176561,0.0484173446893692,0.4407841116189956,0.0,False,False,41.166,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.68813765,0.84989285,1,10
69,2026-06-01 09:08:00,352,M15211,0,0.0025881615,M,297.6,308.4,1611,31.0,48,0,0.86,Normal,0.0922951182629913,0.0484173446893692,0.4407841116189956,0.0,False,False,41.24400000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.57942504,0.6996273,1,10
70,2026-06-01 09:09:00,355,L47534,0,0.0031779094,L,297.6,308.3,1658,34.3,59,0,0.86,Normal,0.0922803720226511,0.0484173446893692,0.4407841116189956,0.0,False,False,41.332,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.5966647,0.7149224,1,10
71,2026-06-01 09:10:00,359,M15218,0,0.0027397706,M,297.6,308.3,1467,36.7,68,0,0.86,Normal,0.0921339843980968,0.0484173446893692,0.4407841116189956,0.0,False,False,41.652,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.745385,0.8641576,1,10
72,2026-06-01 09:11:00,366,L47545,0,0.032331508,L,297.6,308.4,1353,57.5,88,0,0.86,Normal,0.0927048058249056,0.0484173446893692,0.4407841116189956,0.0,False,False,42.148,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.7231851,0.87042826,1,10
73,2026-06-01 09:12:00,376,L47555,0,0.0037280775,L,297.4,308.2,1533,37.4,115,0,0.86,Normal,0.0927043733280152,0.0484173446893692,0.4407841116189956,0.0,False,False,42.082,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.7627085,0.8848361,1,10
74,2026-06-01 09:13:00,378,M15237,0,0.018767215,M,297.4,308.2,1424,53.9,120,0,0.86,Normal,0.0928638687264174,0.0484173446893692,0.4407841116189956,0.0,False,False,42.266000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8191589,1.0,True,0.7676486,0.8813285,1,10
75,2026-06-01 09:14:00,381,L47560,1,0.8191589,L,297.5,308.3,2564,12.8,127,1,0.86,Normal,0.1091407041903585,0.0484173446893692,0.4407841116189956,0.0,True,True,41.75,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.61431026,0.86559373,1,10
76,2026-06-01 09:15:00,387,L47566,0,0.007848957,L,297.6,308.7,1319,50.9,141,0,0.86,Normal,0.109189070770517,0.0484173446893692,0.4407841116189956,0.0,False,False,42.082,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.5618464,0.8412319,1,10
77,2026-06-01 09:16:00,389,L47568,0,0.012245202,L,297.6,308.7,1455,48.2,145,0,0.86,Normal,0.1093015305232256,0.0484173446893692,0.4407841116189956,0.0,False,False,42.492,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.5536284,0.84777266,1,10
78,2026-06-01 09:17:00,399,H29812,0,0.0069852388,H,297.4,308.3,1502,43.6,169,0,0.86,Normal,0.1092277685832232,0.0484173446893692,0.4407841116189956,0.0,False,False,42.5,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.60663366,0.89626026,1,10
79,2026-06-01 09:18:00,405,L47584,0,0.014219826,L,297.3,308.6,1297,45.9,184,0,0.86,Normal,0.1092366882506758,0.0484173446893692,0.4407841116189956,0.0,False,False,42.426,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.6146039,0.89659035,1,10
80,2026-06-01 09:19:00,406,L47585,0,0.3242189,L,297.3,308.5,1350,57.6,186,0,0.86,Normal,0.1152878232765942,0.0484173446893692,0.4407841116189956,0.0,False,False,42.66400000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.6047947,0.8821784,1,10
81,2026-06-01 09:20:00,410,L47589,0,0.007620885,L,297.4,308.6,1459,41.3,196,0,0.86,Normal,0.1151955720130354,0.0484173446893692,0.4407841116189956,0.0,False,False,42.768,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6554846,1.0,True,0.5749398,0.86406356,1,10
82,2026-06-01 09:21:00,418,L47597,0,0.6554846,L,297.4,308.4,1394,50.1,213,0,0.86,Normal,0.1279953887220472,0.0484173446893692,0.4407841116189956,0.0,True,True,42.76,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.4182374,0.55870223,1,10
83,2026-06-01 09:22:00,419,L47598,0,0.0028793104,L,297.4,308.4,2151,17.7,0,0,0.86,Normal,0.127811610372737,0.0484173446893692,0.4407841116189956,0.0,False,False,42.154,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.22531642,0.084473684,1,10
84,2026-06-01 09:23:00,421,M15280,0,0.0062857517,M,297.3,308.3,1301,39.6,5,0,0.86,Normal,0.1258298511989414,0.0484173446893692,0.4407841116189956,0.0,False,False,42.026,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.25474122,0.08610077,1,10
85,2026-06-01 09:24:00,427,L47606,0,0.0064267875,L,297.4,308.5,1501,44.9,20,0,0.86,Normal,0.1233974322583526,0.0484173446893692,0.4407841116189956,0.0,False,False,42.054,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.23551461,0.0763756,1,10
86,2026-06-01 09:25:00,432,L47611,0,0.0057193465,L,297.5,308.5,1446,41.9,32,0,0.86,Normal,0.1234497656021267,0.0484173446893692,0.4407841116189956,0.0,False,False,42.016000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.24181496,0.07176746,1,10
87,2026-06-01 09:26:00,434,M15293,0,0.0019845983,M,297.6,308.5,1848,23.7,37,0,0.86,Normal,0.1234361505601555,0.0484173446893692,0.4407841116189956,0.0,False,False,41.838,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.23041707,0.068068214,1,10
