source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
334,1,1,20260613,0,0.0019896084,0.0,0.89,0
335,1,1,20260613,0,0.0047926875,0.0,0.89,0
339,1,1,20260613,0,0.001618025,0.0,0.89,0
342,1,1,20260613,0,0.004311504,0.0,0.89,0
346,1,1,20260613,0,0.01242478,0.0,0.89,0
348,1,1,20260613,0,0.00321679,0.0,0.89,0
349,1,1,20260613,0,0.0030024254,0.0,0.89,0
350,1,1,20260613,0,0.007662778,0.0,0.89,0
353,1,1,20260613,0,0.0031480046,0.0,0.89,0
362,1,1,20260613,0,0.003698554,0.0,0.89,0
370,1,1,20260613,0,0.002959429,0.0,0.89,0
377,1,1,20260613,0,0.012783212,0.0,0.89,0
379,1,1,20260613,0,0.008094304,0.0,0.89,0
381,1,1,20260613,0,0.0028196992,0.0,0.89,0
382,1,1,20260613,0,0.018802395,0.0,0.89,0
387,1,1,20260613,0,0.019613678,0.0,0.89,0
391,1,1,20260613,0,0.0058948672,0.0,0.89,0
393,1,1,20260613,0,0.009774198,0.0,0.89,0
397,1,1,20260613,0,0.028841227,0.015,0.89,0
399,1,1,20260613,0,0.015031103,0.0,0.89,0
402,1,1,20260613,0,0.0077566667,0.0,0.89,0
407,1,1,20260613,0,0.002912998,0.0,0.89,0
409,1,1,20260613,0,0.004592148,0.0,0.89,0
418,1,1,20260613,0,0.007280233,0.0,0.89,0
431,1,1,20260613,0,0.0042530377,0.0,0.89,0
443,1,1,20260613,0,0.0025461875,0.0,0.89,0
445,1,1,20260613,0,0.007488597,0.0,0.89,0
447,1,1,20260613,0,0.051742263,0.015,0.89,0
452,1,1,20260613,0,0.0028995904,0.0,0.89,0
454,1,1,20260613,0,0.0031760854,0.0,0.89,0
455,1,1,20260613,0,0.030713936,0.015,0.89,0
460,1,1,20260613,0,0.008735812,0.0,0.89,0
475,1,1,20260613,0,0.014125454,0.0,0.89,0
477,1,1,20260613,0,0.003458273,0.0,0.89,0
482,1,1,20260613,0,0.008206472,0.0,0.89,0
483,1,1,20260613,0,0.048445135,0.015,0.89,0
494,1,1,20260613,0,0.18036124,0.028301887,0.89,0
495,1,1,20260613,0,0.06462907,0.015,0.89,0
497,1,1,20260613,0,0.23414238,0.03773585,0.89,0
498,1,1,20260613,0,0.37944,0.064935066,0.89,0
499,1,1,20260613,0,0.6144144,0.064935066,0.89,0
500,1,1,20260613,0,0.26450402,0.03773585,0.89,0
509,1,1,20260613,0,0.008766143,0.0,0.89,0
512,1,1,20260613,0,0.014862805,0.0,0.89,0
538,1,1,20260613,0,0.004023508,0.0,0.89,0
549,1,1,20260613,0,0.011604934,0.0,0.89,0
557,1,1,20260613,0,0.015876593,0.0,0.89,0
573,1,1,20260613,0,0.006385195,0.0,0.89,0
576,1,1,20260613,0,0.03650578,0.015,0.89,0
581,1,1,20260613,0,0.23728576,0.03773585,0.89,0
582,1,1,20260613,0,0.7803316,0.15,0.89,0
583,1,1,20260613,0,0.37658626,0.064935066,0.89,0
588,1,1,20260613,0,0.6721101,0.064935066,0.89,0
604,1,1,20260613,0,0.0083946595,0.0,0.89,0
605,1,1,20260613,0,0.0069531,0.0,0.89,0
608,1,1,20260613,0,0.035584107,0.015,0.89,0
612,1,1,20260613,0,0.006251145,0.0,0.89,0
620,1,1,20260613,0,0.020195635,0.0,0.89,0
626,1,1,20260613,0,0.014630607,0.0,0.89,0
634,1,1,20260613,0,0.006234582,0.0,0.89,0
640,1,1,20260613,0,0.0051899715,0.0,0.89,0
642,1,1,20260613,0,0.011886375,0.0,0.89,0
643,1,1,20260613,0,0.003940315,0.0,0.89,0
644,1,1,20260613,0,0.0038584361,0.0,0.89,0
648,1,1,20260613,0,0.017199513,0.0,0.89,0
651,1,1,20260613,0,0.0067785736,0.0,0.89,0
652,1,1,20260613,0,0.013615744,0.0,0.89,0
654,1,1,20260613,0,0.013452983,0.0,0.89,0
656,1,1,20260613,0,0.027893448,0.015,0.89,0
661,1,1,20260613,0,0.044878665,0.015,0.89,0
672,1,1,20260613,0,0.19181469,0.028301887,0.89,0
673,1,1,20260613,0,0.5346239,0.064935066,0.89,0
678,1,1,20260613,0,0.111898474,0.028301887,0.89,0
684,1,1,20260613,0,0.002308222,0.0,0.89,0
695,1,1,20260613,0,0.0029428196,0.0,0.89,0
697,1,1,20260613,0,0.002076965,0.0,0.89,0
706,1,1,20260613,0,0.00750605,0.0,0.89,0
709,1,1,20260613,0,0.008191066,0.0,0.89,0
716,1,1,20260613,0,0.014415976,0.0,0.89,0
722,1,1,20260613,0,0.009929906,0.0,0.89,0
733,1,1,20260613,0,0.01040413,0.0,0.89,0
736,1,1,20260613,0,0.00617579,0.0,0.89,0
737,1,1,20260613,0,0.004214305,0.0,0.89,0
738,1,1,20260613,0,0.0033169219,0.0,0.89,0
740,1,1,20260613,0,0.0047250874,0.0,0.89,0
748,1,1,20260613,0,0.19087225,0.028301887,0.89,0
752,1,1,20260613,0,0.7835093,0.15,0.89,0
754,1,1,20260613,0,0.24960898,0.03773585,0.89,0
755,1,1,20260613,0,0.26605344,0.03773585,0.89,0
757,1,1,20260613,0,0.7243124,0.15,0.89,0
759,1,1,20260613,0,0.59240496,0.064935066,0.89,0
761,1,1,20260613,0,0.4101999,0.064935066,0.89,0
770,1,1,20260613,0,0.0068068644,0.0,0.89,0
781,1,1,20260613,0,0.0017164913,0.0,0.89,0
783,1,1,20260613,0,0.0011892766,0.0,0.89,0
790,1,1,20260613,0,0.008230386,0.0,0.89,0
791,1,1,20260613,0,0.0018250324,0.0,0.89,0
792,1,1,20260613,0,0.007256101,0.0,0.89,0
793,1,1,20260613,0,0.0015789632,0.0,0.89,0
794,1,1,20260613,0,0.004517092,0.0,0.89,0
798,1,1,20260613,0,0.0049068723,0.0,0.89,0
800,1,1,20260613,0,0.0057461886,0.0,0.89,0
802,1,1,20260613,0,0.002757945,0.0,0.89,0
804,1,1,20260613,0,0.0039433646,0.0,0.89,0
805,1,1,20260613,0,0.013123748,0.0,0.89,0
806,1,1,20260613,0,0.012319647,0.0,0.89,0
813,1,1,20260613,0,0.0017786234,0.0,0.89,0
819,1,1,20260613,0,0.010575098,0.0,0.89,0
820,1,1,20260613,0,0.0055798353,0.0,0.89,0
824,1,1,20260613,0,0.00867173,0.0,0.89,0
830,1,1,20260613,0,0.0038493325,0.0,0.89,0
837,1,1,20260613,0,0.003212959,0.0,0.89,0
843,1,1,20260613,0,0.105288215,0.028301887,0.89,0
844,1,1,20260613,0,0.5412373,0.064935066,0.89,0
845,1,1,20260613,0,0.27134517,0.03773585,0.89,0
848,1,1,20260613,0,0.30908033,0.03773585,0.89,0
849,1,1,20260613,0,0.0015247138,0.0,0.89,0
861,1,1,20260613,0,0.003970668,0.0,0.89,0
862,1,1,20260613,0,0.0019803112,0.0,0.89,0
865,1,1,20260613,0,0.0060866196,0.0,0.89,0
869,1,1,20260613,0,0.008889267,0.0,0.89,0
873,1,1,20260613,0,0.00377539,0.0,0.89,0
883,1,1,20260613,0,0.002333104,0.0,0.89,0
888,1,1,20260613,0,0.0038050166,0.0,0.89,0
893,1,1,20260613,0,0.0057645766,0.0,0.89,0
896,1,1,20260613,0,0.0016089451,0.0,0.89,0
899,1,1,20260613,0,0.005713712,0.0,0.89,0
902,1,1,20260613,0,0.010280847,0.0,0.89,0
903,1,1,20260613,1,0.02451288,0.0,0.89,0
910,1,1,20260613,0,0.005907122,0.0,0.89,0
913,1,1,20260613,0,0.0046674283,0.0,0.89,0
920,1,1,20260613,0,0.0037784458,0.0,0.89,0
928,1,1,20260613,0,0.0032592723,0.0,0.89,0
929,1,1,20260613,0,0.0057546645,0.0,0.89,0
933,1,1,20260613,0,0.0017640314,0.0,0.89,0
948,1,1,20260613,0,0.005304239,0.0,0.89,0
962,1,1,20260613,0,0.0013680089,0.0,0.89,0
970,1,1,20260613,0,0.0019033997,0.0,0.89,0
979,1,1,20260613,0,0.008995961,0.0,0.89,0
981,1,1,20260613,0,0.0017484431,0.0,0.89,0
984,1,1,20260613,0,0.011869586,0.0,0.89,0
985,1,1,20260613,0,0.012001904,0.0,0.89,0
988,1,1,20260613,0,0.012133852,0.0,0.89,0
989,1,1,20260613,0,0.013602282,0.0,0.89,0
990,1,1,20260613,0,0.011061259,0.0,0.89,0
993,1,1,20260613,0,0.0047180336,0.0,0.89,0
995,1,1,20260613,0,0.0040920186,0.0,0.89,0
1000,1,1,20260613,0,0.0052303076,0.0,0.89,0
1008,1,1,20260613,0,0.005228745,0.0,0.89,0
1020,1,1,20260613,0,0.037865423,0.015,0.89,0
1029,1,1,20260613,0,0.001774566,0.0,0.89,0
1030,1,1,20260613,0,0.0025249429,0.0,0.89,0
1031,1,1,20260613,0,0.0022357937,0.0,0.89,0
1033,1,1,20260613,0,0.0015840561,0.0,0.89,0
1036,1,1,20260613,0,0.0016453179,0.0,0.89,0
1043,1,1,20260613,0,0.014423511,0.0,0.89,0
1045,1,1,20260613,0,0.007963992,0.0,0.89,0
1051,1,1,20260613,0,0.0018991351,0.0,0.89,0
1052,1,1,20260613,0,0.0042437324,0.0,0.89,0
1053,1,1,20260613,0,0.0014743437,0.0,0.89,0
1054,1,1,20260613,0,0.0022244079,0.0,0.89,0
1058,1,1,20260613,0,0.0017501327,0.0,0.89,0
1062,1,1,20260613,0,0.008197678,0.0,0.89,0
1068,1,1,20260613,0,0.010688432,0.0,0.89,0
1076,1,1,20260613,0,0.0074355593,0.0,0.89,0
1082,1,1,20260613,0,0.018498784,0.0,0.89,0
1084,1,1,20260613,0,0.047644418,0.015,0.89,0
1096,1,1,20260613,0,0.0057432475,0.0,0.89,0
1101,1,1,20260613,0,0.0017114629,0.0,0.89,0
1105,1,1,20260613,0,0.0025723674,0.0,0.89,0
1110,1,1,20260613,0,0.0033478306,0.0,0.89,0
1115,1,1,20260613,0,0.0039727055,0.0,0.89,0
1123,1,1,20260613,1,0.8488884,0.15,0.89,0
1124,1,1,20260613,1,0.9099475,0.625,0.89,1
1139,1,1,20260613,0,0.002551109,0.0,0.89,0
1151,1,1,20260613,0,0.017820265,0.0,0.89,0
1152,1,1,20260613,0,0.0064578643,0.0,0.89,0
1158,1,1,20260613,0,0.023226948,0.0,0.89,0
1171,1,1,20260613,0,0.44651097,0.064935066,0.89,0
1178,1,1,20260613,0,0.0956644,0.028301887,0.89,0
1179,1,1,20260613,0,0.008772563,0.0,0.89,0
1182,1,1,20260613,0,0.021203147,0.0,0.89,0
1196,1,1,20260613,0,0.0032722126,0.0,0.89,0
1201,1,1,20260613,0,0.0022149307,0.0,0.89,0
1211,1,1,20260613,0,0.014152069,0.0,0.89,0
1212,1,1,20260613,0,0.06922597,0.015,0.89,0
1215,1,1,20260613,0,0.009458245,0.0,0.89,0
1226,1,1,20260613,0,0.0032942067,0.0,0.89,0
1231,1,1,20260613,0,0.0027162186,0.0,0.89,0
1237,1,1,20260613,0,0.007402327,0.0,0.89,0
1239,1,1,20260613,0,0.0044766325,0.0,0.89,0
1241,1,1,20260613,0,0.006840126,0.0,0.89,0
1242,1,1,20260613,0,0.0047903317,0.0,0.89,0
1243,1,1,20260613,0,0.11719613,0.028301887,0.89,0
1245,1,1,20260613,0,0.2062268,0.028301887,0.89,0
1248,1,1,20260613,0,0.2220238,0.03773585,0.89,0
1249,1,1,20260613,0,0.57106,0.064935066,0.89,0
1254,1,1,20260613,0,0.006989831,0.0,0.89,0
1257,1,1,20260613,0,0.0020630104,0.0,0.89,0
1259,1,1,20260613,0,0.0034044725,0.0,0.89,0
1261,1,1,20260613,0,0.009694321,0.0,0.89,0
1286,1,1,20260613,0,0.0066951555,0.0,0.89,0
1292,1,1,20260613,0,0.024969626,0.0,0.89,0
1293,1,1,20260613,0,0.0069817,0.0,0.89,0
1303,1,1,20260613,0,0.0067255334,0.0,0.89,0
1305,1,1,20260613,0,0.020730134,0.0,0.89,0
1308,1,1,20260613,0,0.049831565,0.015,0.89,0
1311,1,1,20260613,0,0.012651433,0.0,0.89,0
1313,1,1,20260613,0,0.19492503,0.028301887,0.89,0
1320,1,1,20260613,0,0.01945844,0.0,0.89,0
1328,1,1,20260613,0,0.2662098,0.03773585,0.89,0
1336,1,1,20260613,0,0.79977727,0.15,0.89,0
1341,1,1,20260613,0,0.013842783,0.0,0.89,0
1345,1,1,20260613,0,0.02006989,0.0,0.89,0
1346,1,1,20260613,0,0.009327048,0.0,0.89,0
1355,1,1,20260613,0,0.005064674,0.0,0.89,0
1357,1,1,20260613,0,0.010537853,0.0,0.89,0
1362,1,1,20260613,0,0.0048765354,0.0,0.89,0
1367,1,1,20260613,0,0.0063517625,0.0,0.89,0
1369,1,1,20260613,0,0.0048705037,0.0,0.89,0
1370,1,1,20260613,0,0.005701824,0.0,0.89,0
1377,1,1,20260613,0,0.008576269,0.0,0.89,0
1382,1,1,20260613,0,0.008317997,0.0,0.89,0
1385,1,1,20260613,0,0.0059151803,0.0,0.89,0
1395,1,1,20260613,0,0.007280608,0.0,0.89,0
1398,1,1,20260613,0,0.0108761145,0.0,0.89,0
1399,1,1,20260613,0,0.0073218355,0.0,0.89,0
1405,1,1,20260613,0,0.031068001,0.015,0.89,0
1410,1,1,20260613,0,0.014451526,0.0,0.89,0
1415,1,1,20260613,0,0.16937822,0.028301887,0.89,0
1421,1,1,20260613,0,0.6553798,0.064935066,0.89,0
1426,1,1,20260613,0,0.0028951229,0.0,0.89,0
1435,1,1,20260613,0,0.008108543,0.0,0.89,0
1443,1,1,20260613,0,0.0052587916,0.0,0.89,0
1446,1,1,20260613,0,0.0056818323,0.0,0.89,0
1457,1,1,20260613,0,0.005826129,0.0,0.89,0
1464,1,1,20260613,0,0.041587844,0.015,0.89,0
1474,1,1,20260613,0,0.85123885,0.15,0.89,0
1477,1,1,20260613,0,0.004263177,0.0,0.89,0
1478,1,1,20260613,0,0.0052241036,0.0,0.89,0
1494,1,1,20260613,0,0.019146461,0.0,0.89,0
1497,1,1,20260613,0,0.0063702106,0.0,0.89,0
1498,1,1,20260613,0,0.027563611,0.015,0.89,0
1500,1,1,20260613,0,0.19284695,0.028301887,0.89,0
1513,1,1,20260613,0,0.0017498261,0.0,0.89,0
1514,1,1,20260613,0,0.001382484,0.0,0.89,0
1523,1,1,20260613,0,0.004554613,0.0,0.89,0
1532,1,1,20260613,0,0.008078894,0.0,0.89,0
1534,1,1,20260613,0,0.009393256,0.0,0.89,0
1535,1,1,20260613,0,0.0021549813,0.0,0.89,0
1536,1,1,20260613,0,0.007824105,0.0,0.89,0
1539,1,1,20260613,0,0.006283191,0.0,0.89,0
1543,1,1,20260613,0,0.003950796,0.0,0.89,0
1544,1,1,20260613,0,0.0075689093,0.0,0.89,0
1549,1,1,20260613,0,0.005701713,0.0,0.89,0
1556,1,1,20260613,0,0.023498502,0.0,0.89,0
1562,1,1,20260613,0,0.0129203815,0.0,0.89,0
1566,1,1,20260613,0,0.0109916795,0.0,0.89,0
1577,1,1,20260613,0,0.004605865,0.0,0.89,0
1585,1,1,20260613,0,0.10879657,0.028301887,0.89,0
1597,1,1,20260613,0,0.0016174621,0.0,0.89,0
1607,1,1,20260613,0,0.018356612,0.0,0.89,0
1614,1,1,20260613,0,0.005401287,0.0,0.89,0
1620,1,1,20260613,0,0.0023114658,0.0,0.89,0
1621,1,1,20260613,0,0.0066397698,0.0,0.89,0
1626,1,1,20260613,0,0.020793501,0.0,0.89,0
1632,1,1,20260613,0,0.011134759,0.0,0.89,0
1633,1,1,20260613,0,0.00749555,0.0,0.89,0
1644,1,1,20260613,0,0.0034846445,0.0,0.89,0
1650,1,1,20260613,0,0.012027426,0.0,0.89,0
1654,1,1,20260613,0,0.8971561,0.5783763,0.89,1
1658,1,1,20260613,0,0.006459097,0.0,0.89,0
1664,1,1,20260613,0,0.018580554,0.0,0.89,0
1665,1,1,20260613,0,0.0063830083,0.0,0.89,0
1668,1,1,20260613,0,0.018417131,0.0,0.89,0
1670,1,1,20260613,0,0.03246128,0.015,0.89,0
1674,1,1,20260613,0,0.7420946,0.15,0.89,0
1678,1,1,20260613,0,0.49042076,0.064935066,0.89,0
1685,1,1,20260613,0,0.0041630426,0.0,0.89,0
1686,1,1,20260613,0,0.0043811803,0.0,0.89,0
1687,1,1,20260613,0,0.0028805826,0.0,0.89,0
1694,1,1,20260613,0,0.0035527572,0.0,0.89,0
1695,1,1,20260613,0,0.0029377535,0.0,0.89,0
1696,1,1,20260613,0,0.0035101988,0.0,0.89,0
1697,1,1,20260613,0,0.0026452546,0.0,0.89,0
1700,1,1,20260613,0,0.004691231,0.0,0.89,0
1701,1,1,20260613,0,0.0023114658,0.0,0.89,0
1706,1,1,20260613,0,0.003384103,0.0,0.89,0
1710,1,1,20260613,0,0.006802204,0.0,0.89,0
1712,1,1,20260613,0,0.00598103,0.0,0.89,0
1720,1,1,20260613,0,0.0037525855,0.0,0.89,0
1752,1,1,20260613,0,0.013391955,0.0,0.89,0
1757,1,1,20260613,0,0.20854414,0.028301887,0.89,0
1758,1,1,20260613,0,0.009094611,0.0,0.89,0
1760,1,1,20260613,0,0.13270853,0.028301887,0.89,0
1772,1,1,20260613,0,0.0060533923,0.0,0.89,0
1776,1,1,20260613,0,0.0066171195,0.0,0.89,0
1777,1,1,20260613,0,0.004974763,0.0,0.89,0
1783,1,1,20260613,0,0.0025526723,0.0,0.89,0
1784,1,1,20260613,1,0.8981934,0.59988666,0.89,1
1785,1,1,20260613,0,0.0043526567,0.0,0.89,0
1787,1,1,20260613,0,0.02989814,0.015,0.89,0
1788,1,1,20260613,0,0.019921772,0.0,0.89,0
1790,1,1,20260613,0,0.0073053744,0.0,0.89,0
1791,1,1,20260613,0,0.0027700237,0.0,0.89,0
1800,1,1,20260613,0,0.004614901,0.0,0.89,0
1816,1,1,20260613,0,0.0057977173,0.0,0.89,0
1820,1,1,20260613,0,0.0045266263,0.0,0.89,0
1823,1,1,20260613,0,0.019719709,0.0,0.89,0
1828,1,1,20260613,0,0.06562696,0.015,0.89,0
1830,1,1,20260613,0,0.025197681,0.0,0.89,0
1834,1,1,20260613,0,0.0096510695,0.0,0.89,0
1835,1,1,20260613,0,0.008889953,0.0,0.89,0
1839,1,1,20260613,0,0.0016968739,0.0,0.89,0
1842,1,1,20260613,0,0.0040545687,0.0,0.89,0
1848,1,1,20260613,0,0.012749587,0.0,0.89,0
1857,1,1,20260613,0,0.0032074084,0.0,0.89,0
1859,1,1,20260613,0,0.017070223,0.0,0.89,0
1862,1,1,20260613,0,0.002896643,0.0,0.89,0
1864,1,1,20260613,0,0.0045197434,0.0,0.89,0
1868,1,1,20260613,0,0.08114513,0.028301887,0.89,0
1873,1,1,20260613,0,0.12980875,0.028301887,0.89,0
1874,1,1,20260613,0,0.0052753375,0.0,0.89,0
1886,1,1,20260613,0,0.0029136837,0.0,0.89,0
1889,1,1,20260613,0,0.0099414205,0.0,0.89,0
1895,1,1,20260613,0,0.020434923,0.0,0.89,0
1896,1,1,20260613,0,0.007886446,0.0,0.89,0
1909,1,1,20260613,0,0.022796374,0.0,0.89,0
1917,1,1,20260613,0,0.3359818,0.03773585,0.89,0
1919,1,1,20260613,0,0.0023422206,0.0,0.89,0
1924,1,1,20260613,0,0.01057895,0.0,0.89,0
1928,1,1,20260613,0,0.0041220067,0.0,0.89,0
1929,1,1,20260613,0,0.0035208361,0.0,0.89,0
1937,1,1,20260613,0,0.012169219,0.0,0.89,0
1951,1,1,20260613,0,0.007047396,0.0,0.89,0
1958,1,1,20260613,0,0.002665586,0.0,0.89,0
1963,1,1,20260613,0,0.01287384,0.0,0.89,0
1967,1,1,20260613,0,0.0037232877,0.0,0.89,0
1976,1,1,20260613,0,0.02110733,0.0,0.89,0
1978,1,1,20260613,0,0.016665742,0.0,0.89,0
1992,1,1,20260613,0,0.099260606,0.028301887,0.89,0
1995,1,1,20260613,0,0.0114404075,0.0,0.89,0
1998,1,1,20260613,0,0.002481232,0.0,0.89,0
2003,1,1,20260613,0,0.004596577,0.0,0.89,0
2005,1,1,20260613,0,0.009157885,0.0,0.89,0
2018,1,1,20260613,0,0.0213667,0.0,0.89,0
2019,1,1,20260613,0,0.011455349,0.0,0.89,0
2023,1,1,20260613,0,0.011572333,0.0,0.89,0
2027,1,1,20260613,0,0.008647591,0.0,0.89,0
2032,1,1,20260613,0,0.005865883,0.0,0.89,0
2033,1,1,20260613,0,0.024498845,0.0,0.89,0
2037,1,1,20260613,0,0.014139939,0.0,0.89,0
2038,1,1,20260613,0,0.022899242,0.0,0.89,0
2039,1,1,20260613,0,0.003920892,0.0,0.89,0
2046,1,1,20260613,0,0.021567384,0.0,0.89,0
2049,1,1,20260613,0,0.0055888807,0.0,0.89,0
2055,1,1,20260613,0,0.012475734,0.0,0.89,0
2057,1,1,20260613,0,0.006452882,0.0,0.89,0
2065,1,1,20260613,0,0.040739164,0.015,0.89,0
2068,1,1,20260613,0,0.012326407,0.0,0.89,0
2069,1,1,20260613,0,0.011535656,0.0,0.89,0
2070,1,1,20260613,0,0.075464986,0.028301887,0.89,0
2071,1,1,20260613,0,0.53230625,0.064935066,0.89,0
2084,1,1,20260613,0,0.008958342,0.0,0.89,0
2085,1,1,20260613,0,0.0027676169,0.0,0.89,0
2108,1,1,20260613,0,0.019190842,0.0,0.89,0
2110,1,1,20260613,0,0.005593836,0.0,0.89,0
2119,1,1,20260613,0,0.016070994,0.0,0.89,0
2136,1,1,20260613,0,0.0036653276,0.0,0.89,0
2140,1,1,20260613,0,0.030153457,0.015,0.89,0
2145,1,1,20260613,0,0.0069596786,0.0,0.89,0
2147,1,1,20260613,0,0.013625468,0.0,0.89,0
2149,1,1,20260613,0,0.008040639,0.0,0.89,0
2155,1,1,20260613,0,0.36654797,0.03773585,0.89,0
2157,1,1,20260613,0,0.7973969,0.15,0.89,0
2169,1,1,20260613,0,0.008810679,0.0,0.89,0
2171,1,1,20260613,0,0.0023629835,0.0,0.89,0
2176,1,1,20260613,0,0.02280989,0.0,0.89,0
2177,1,1,20260613,0,0.02510893,0.0,0.89,0
2183,1,1,20260613,0,0.0037763263,0.0,0.89,0
2184,1,1,20260613,0,0.0033734848,0.0,0.89,0
2194,1,1,20260613,0,0.0048169433,0.0,0.89,0
2196,1,1,20260613,0,0.0059737517,0.0,0.89,0
2198,1,1,20260613,0,0.0033388198,0.0,0.89,0
2200,1,1,20260613,0,0.006672922,0.0,0.89,0
2202,1,1,20260613,0,0.0068580722,0.0,0.89,0
2203,1,1,20260613,0,0.0043679005,0.0,0.89,0
2216,1,1,20260613,0,0.006755831,0.0,0.89,0
2219,1,1,20260613,0,0.027687633,0.015,0.89,0
2220,1,1,20260613,0,0.058530126,0.015,0.89,0
2236,1,1,20260613,0,0.022592744,0.0,0.89,0
2241,1,1,20260613,0,0.26006028,0.03773585,0.89,0
2242,1,1,20260613,0,0.6120103,0.064935066,0.89,0
2243,1,1,20260613,0,0.29363337,0.03773585,0.89,0
2251,1,1,20260613,0,0.014086508,0.0,0.89,0
2252,1,1,20260613,0,0.0045193676,0.0,0.89,0
2255,1,1,20260613,0,0.006376213,0.0,0.89,0
2261,1,1,20260613,0,0.021467397,0.0,0.89,0
2265,1,1,20260613,0,0.0114683155,0.0,0.89,0
2271,1,1,20260613,0,0.0105114,0.0,0.89,0
2272,1,1,20260613,0,0.0065626046,0.0,0.89,0
2276,1,1,20260613,0,0.022747949,0.0,0.89,0
2278,1,1,20260613,0,0.0060743205,0.0,0.89,0
2290,1,1,20260613,0,0.0045849932,0.0,0.89,0
2298,1,1,20260613,0,0.0057577235,0.0,0.89,0
